Name,Row,Column,Label
100_TPC_Q26_S4_T4.JPG,1950,2271,Sand
100_TPC_Q26_S4_T4.JPG,1614,2164,Sand
100_TPC_Q26_S4_T4.JPG,1781,2435,Sand
100_TPC_Q26_S4_T4.JPG,2048,618,Sand
100_TPC_Q26_S4_T4.JPG,2089,289,Sand
100_TPC_Q26_S4_T4.JPG,2446,542,Sand
100_TPC_Q26_S4_T4.JPG,2031,222,Sand
100_TPC_Q26_S4_T4.JPG,2101,251,Sand
100_TPC_Q26_S4_T4.JPG,2058,472,Sand
100_TPC_Q26_S4_T4.JPG,2070,1034,Sand
100_TPC_Q26_S4_T4.JPG,2205,965,Sand
100_TPC_Q26_S4_T4.JPG,2437,1026,Sand
100_TPC_Q26_S4_T4.JPG,2388,782,Sand
100_TPC_Q26_S4_T4.JPG,2097,729,Sand
100_TPC_Q26_S4_T4.JPG,2421,1102,Sand
100_TPC_Q26_S4_T4.JPG,2404,1517,Sand
100_TPC_Q26_S4_T4.JPG,2064,1478,Sand
100_TPC_Q26_S4_T4.JPG,2209,1288,Sand
100_TPC_Q26_S4_T4.JPG,2350,1308,Sand
100_TPC_Q26_S4_T4.JPG,2127,1683,Sand
100_TPC_Q26_S4_T4.JPG,2309,1834,Sand
100_TPC_Q26_S4_T4.JPG,2153,1828,Sand
100_TPC_Q26_S4_T4.JPG,2309,1859,Sand
100_TPC_Q26_S4_T4.JPG,2078,1683,Sand
100_TPC_Q26_S4_T4.JPG,2426,2456,Sand
100_TPC_Q26_S4_T4.JPG,2112,2212,Sand
100_TPC_Q26_S4_T4.JPG,2427,2079,Sand
100_TPC_Q26_S4_T4.JPG,2417,2445,Sand
100_TPC_Q26_S4_T5.JPG,478,502,Sand
100_TPC_Q26_S4_T5.JPG,505,390,Sand
100_TPC_Q26_S4_T5.JPG,535,505,Sand
100_TPC_Q26_S4_T5.JPG,448,191,Sand
100_TPC_Q26_S4_T5.JPG,675,520,Sand
100_TPC_Q26_S4_T5.JPG,285,1027,Sand
100_TPC_Q26_S4_T5.JPG,296,874,Sand
100_TPC_Q26_S4_T5.JPG,324,675,Sand
100_TPC_Q26_S4_T5.JPG,615,610,Sand
100_TPC_Q26_S4_T5.JPG,487,1309,Sand
100_TPC_Q26_S4_T5.JPG,437,1171,Sand
100_TPC_Q26_S4_T5.JPG,497,1455,Sand
100_TPC_Q26_S4_T5.JPG,600,1421,Sand
100_TPC_Q26_S4_T5.JPG,305,1309,Sand
100_TPC_Q26_S4_T5.JPG,526,1847,Sand
100_TPC_Q26_S4_T5.JPG,666,1769,Sand
100_TPC_Q26_S4_T5.JPG,568,1930,Sand
100_TPC_Q26_S4_T5.JPG,429,2011,Sand
100_TPC_Q26_S4_T5.JPG,448,2263,Sand
100_TPC_Q26_S4_T5.JPG,591,2152,Sand
100_TPC_Q26_S4_T5.JPG,239,2242,Sand
100_TPC_Q26_S4_T5.JPG,1029,372,Sand
100_TPC_Q26_S4_T5.JPG,1037,444,Sand
100_TPC_Q26_S4_T5.JPG,843,503,Sand
100_TPC_Q26_S4_T5.JPG,1105,956,Sand
100_TPC_Q26_S4_T5.JPG,713,723,Sand
100_TPC_Q26_S4_T5.JPG,744,820,Sand
100_TPC_Q26_S4_T5.JPG,1029,1000,Sand
100_TPC_Q26_S4_T5.JPG,963,901,Sand
100_TPC_Q26_S4_T5.JPG,1106,926,D_coral
100_TPC_Q26_S4_T5.JPG,1043,770,D_coral
100_TPC_Q26_S4_T5.JPG,1026,1209,Sand
100_TPC_Q26_S4_T5.JPG,998,1467,Sand
100_TPC_Q26_S4_T5.JPG,968,1351,Sand
100_TPC_Q26_S4_T5.JPG,943,1139,Sand
100_TPC_Q26_S4_T5.JPG,1063,1110,Sand
100_TPC_Q26_S4_T5.JPG,947,1076,Sand
100_TPC_Q26_S4_T5.JPG,919,1369,Sand
100_TPC_Q26_S4_T5.JPG,783,1238,Sand
100_TPC_Q26_S4_T5.JPG,744,1340,Sand
100_TPC_Q26_S4_T5.JPG,1033,1599,Sand
100_TPC_Q26_S4_T5.JPG,1113,1972,Sand
100_TPC_Q26_S4_T5.JPG,855,1944,Sand
100_TPC_Q26_S4_T5.JPG,794,1891,Sand
100_TPC_Q26_S4_T5.JPG,989,2337,Sand
100_TPC_Q26_S4_T5.JPG,909,2136,Sand
100_TPC_Q26_S4_T5.JPG,730,2277,Sand
100_TPC_Q26_S4_T5.JPG,1033,2482,Sand
100_TPC_Q26_S4_T5.JPG,922,2465,Sand
100_TPC_Q26_S4_T5.JPG,828,2481,Sand
100_TPC_Q26_S4_T5.JPG,1126,2242,Sand
100_TPC_Q26_S4_T5.JPG,1446,249,Sand
100_TPC_Q26_S4_T5.JPG,1539,307,Sand
100_TPC_Q26_S4_T5.JPG,1285,239,Sand
100_TPC_Q26_S4_T5.JPG,1564,337,Sand
100_TPC_Q26_S4_T5.JPG,1266,970,Sand
100_TPC_Q26_S4_T5.JPG,1413,793,Sand
100_TPC_Q26_S4_T5.JPG,1169,1227,Sand
100_TPC_Q26_S4_T5.JPG,1443,1274,Sand
100_TPC_Q26_S4_T5.JPG,1526,2250,Sand
100_TPC_Q26_S4_T5.JPG,1212,2048,Sand
100_TPC_Q26_S4_T5.JPG,1275,2352,Sand
100_TPC_Q26_S4_T5.JPG,1288,2233,Sand
100_TPC_Q26_S4_T5.JPG,1544,2356,Sand
100_TPC_Q26_S4_T5.JPG,1173,2242,Sand
100_TPC_Q26_S4_T5.JPG,1906,330,Sand
100_TPC_Q26_S4_T5.JPG,1840,130,Sand
100_TPC_Q26_S4_T5.JPG,1839,313,Sand
100_TPC_Q26_S4_T5.JPG,1976,100,Sand
100_TPC_Q26_S4_T5.JPG,1936,856,Sand
100_TPC_Q26_S4_T5.JPG,1750,1038,Sand
100_TPC_Q26_S4_T5.JPG,1722,1284,Sand
100_TPC_Q26_S4_T5.JPG,2049,1217,Sand
100_TPC_Q26_S4_T5.JPG,1830,1194,Sand
100_TPC_Q26_S4_T5.JPG,1810,1469,Sand
100_TPC_Q26_S4_T5.JPG,1801,1175,Sand
100_TPC_Q26_S4_T5.JPG,1955,1058,Sand
100_TPC_Q26_S4_T5.JPG,1793,1782,Sand
100_TPC_Q26_S4_T5.JPG,1819,1545,Sand
100_TPC_Q26_S4_T5.JPG,2022,1931,Sand
100_TPC_Q26_S4_T5.JPG,1960,2191,Sand
100_TPC_Q26_S4_T5.JPG,2435,684,Sand
100_TPC_Q26_S4_T5.JPG,2145,756,Sand
100_TPC_Q26_S4_T5.JPG,2125,991,Sand
100_TPC_Q26_S4_T5.JPG,2233,1117,Sand
100_TPC_Q26_S4_T5.JPG,2345,1235,Sand
100_TPC_Q26_S4_T5.JPG,2344,1428,Sand
100_TPC_Q26_S4_T5.JPG,2297,1294,Sand
100_TPC_Q26_S4_T5.JPG,2135,1492,Sand
100_TPC_Q26_S4_T5.JPG,2279,1333,Sand
100_TPC_Q26_S4_T5.JPG,2247,1624,Sand
100_TPC_Q26_S4_T5.JPG,2199,1575,Sand
100_TPC_Q26_S4_T5.JPG,2454,1695,Sand
100_TPC_Q26_S4_T5.JPG,2487,2329,Sand
100_TPC_Q26_S4_T5.JPG,2208,2312,Sand
100_TPC_Q26_S4_T5.JPG,2159,2006,Sand
100_TPC_Q26_S4_T5.JPG,2241,2460,Sand
100_TPC_Q26_S4_T5.JPG,2305,2126,Sand
100_TPC_Q26_S4_T5.JPG,2520,2161,Sand
100_TPC_Q26_S4_T5.JPG,2230,2101,Sand
100_TPC_Q26_S4_T6.JPG,419,298,D_coral
100_TPC_Q26_S4_T6.JPG,649,521,Sand
100_TPC_Q26_S4_T6.JPG,378,330,D_coral
100_TPC_Q26_S4_T6.JPG,307,563,Sand
100_TPC_Q26_S4_T6.JPG,506,227,D_coral
100_TPC_Q26_S4_T6.JPG,728,881,Sand
100_TPC_Q26_S4_T6.JPG,528,731,Sand
100_TPC_Q26_S4_T6.JPG,315,1064,Sand
100_TPC_Q26_S4_T6.JPG,401,853,Sand
100_TPC_Q26_S4_T6.JPG,268,1445,Sand
100_TPC_Q26_S4_T6.JPG,552,1475,Sand
100_TPC_Q26_S4_T6.JPG,592,1533,Sand
100_TPC_Q26_S4_T6.JPG,310,1946,Sand
100_TPC_Q26_S4_T6.JPG,452,2101,Sand
100_TPC_Q26_S4_T6.JPG,318,2082,Sand
100_TPC_Q26_S4_T6.JPG,450,2084,Sand
100_TPC_Q26_S4_T6.JPG,285,2183,Sand
100_TPC_Q26_S4_T6.JPG,318,2008,Sand
100_TPC_Q26_S4_T6.JPG,732,1953,D_coral
100_TPC_Q26_S4_T6.JPG,320,2438,Sand
100_TPC_Q26_S4_T6.JPG,500,2610,D_coral
100_TPC_Q26_S4_T6.JPG,1220,301,Sand
100_TPC_Q26_S4_T6.JPG,1247,1120,Sand
100_TPC_Q26_S4_T6.JPG,1079,774,Sand
100_TPC_Q26_S4_T6.JPG,1069,906,Sand
100_TPC_Q26_S4_T6.JPG,938,1468,Sand
100_TPC_Q26_S4_T6.JPG,887,1230,Sand
100_TPC_Q26_S4_T6.JPG,987,1264,Sand
100_TPC_Q26_S4_T6.JPG,1054,1821,Sand
100_TPC_Q26_S4_T6.JPG,1247,1889,Sand
100_TPC_Q26_S4_T6.JPG,1009,1959,Sand
100_TPC_Q26_S4_T6.JPG,1163,2003,Sand
100_TPC_Q26_S4_T6.JPG,941,2198,Sand
100_TPC_Q26_S4_T6.JPG,974,2202,D_coral
100_TPC_Q26_S4_T6.JPG,817,2297,D_coral
100_TPC_Q26_S4_T6.JPG,1118,2720,Sand
100_TPC_Q26_S4_T6.JPG,1430,544,Sand
100_TPC_Q26_S4_T6.JPG,1499,369,Sand
100_TPC_Q26_S4_T6.JPG,1610,230,D_coral
100_TPC_Q26_S4_T6.JPG,1521,318,Sand
100_TPC_Q26_S4_T6.JPG,1313,591,Sand
100_TPC_Q26_S4_T6.JPG,1595,591,Sand
100_TPC_Q26_S4_T6.JPG,1531,415,D_coral
100_TPC_Q26_S4_T6.JPG,1607,731,D_coral
100_TPC_Q26_S4_T6.JPG,1320,1099,Sand
100_TPC_Q26_S4_T6.JPG,1365,718,Sand
100_TPC_Q26_S4_T6.JPG,1679,1037,Sand
100_TPC_Q26_S4_T6.JPG,1451,1639,Sand
100_TPC_Q26_S4_T6.JPG,1347,1296,Sand
100_TPC_Q26_S4_T6.JPG,1559,1556,Sand
100_TPC_Q26_S4_T6.JPG,1737,1690,Sand
100_TPC_Q26_S4_T6.JPG,1592,1401,Sand
100_TPC_Q26_S4_T6.JPG,1615,2078,Sand
100_TPC_Q26_S4_T6.JPG,1560,1746,Sand
100_TPC_Q26_S4_T6.JPG,1710,1887,Sand
100_TPC_Q26_S4_T6.JPG,1409,1801,Sand
100_TPC_Q26_S4_T6.JPG,1338,2079,Sand
100_TPC_Q26_S4_T6.JPG,1417,1904,Sand
100_TPC_Q26_S4_T6.JPG,1682,2311,Sand
100_TPC_Q26_S4_T6.JPG,1542,2708,Sand
100_TPC_Q26_S4_T6.JPG,1518,2569,Sand
100_TPC_Q26_S4_T6.JPG,1634,2702,D_coral
100_TPC_Q26_S4_T6.JPG,2006,522,D_coral
100_TPC_Q26_S4_T6.JPG,1829,690,D_coral
100_TPC_Q26_S4_T6.JPG,1891,285,D_coral
100_TPC_Q26_S4_T6.JPG,2027,675,D_coral
100_TPC_Q26_S4_T6.JPG,1976,1137,Sand
100_TPC_Q26_S4_T6.JPG,2155,807,D_coral
100_TPC_Q26_S4_T6.JPG,1957,905,Sand
100_TPC_Q26_S4_T6.JPG,2008,931,D_coral
100_TPC_Q26_S4_T6.JPG,2055,1199,D_coral
100_TPC_Q26_S4_T6.JPG,1919,1644,Sand
100_TPC_Q26_S4_T6.JPG,1871,1403,Sand
100_TPC_Q26_S4_T6.JPG,1878,1832,Sand
100_TPC_Q26_S4_T6.JPG,2231,2454,Sand
100_TPC_Q26_S4_T6.JPG,2022,2594,Sand
100_TPC_Q26_S4_T6.JPG,1799,2644,Sand
100_TPC_Q26_S4_T6.JPG,1938,2391,Sand
100_TPC_Q26_S4_T6.JPG,1771,2503,Sand
100_TPC_Q26_S4_T6.JPG,2164,2436,Sand
100_TPC_Q26_S4_T6.JPG,1861,2523,Sand
100_TPC_Q26_S4_T6.JPG,2025,2465,Sand
100_TPC_Q26_S4_T6.JPG,2587,573,Sand
100_TPC_Q26_S4_T6.JPG,2729,519,D_coral
100_TPC_Q26_S4_T6.JPG,2614,655,Sand
100_TPC_Q26_S4_T6.JPG,2428,872,D_coral
100_TPC_Q26_S4_T6.JPG,2279,1239,D_coral
100_TPC_Q26_S4_T6.JPG,2465,1519,D_coral
100_TPC_Q26_S4_T6.JPG,2568,1488,D_coral
100_TPC_Q26_S4_T6.JPG,2378,1472,D_coral
100_TPC_Q26_S4_T6.JPG,2480,1407,D_coral
100_TPC_Q26_S4_T6.JPG,2694,1897,D_coral
100_TPC_Q26_S4_T6.JPG,2402,2186,D_coral
100_TPC_Q26_S4_T6.JPG,2571,1756,D_coral
100_TPC_Q26_S4_T6.JPG,2381,2017,D_coral
100_TPC_Q26_S4_T6.JPG,2298,2171,D_coral
100_TPC_Q26_S4_T6.JPG,2692,2606,D_coral
100_TPC_Q26_S4_T6.JPG,2453,2417,D_coral
100_TPC_Q26_S4_T6.JPG,2273,2341,D_coral
100_TPC_Q26_S4_T6.JPG,2389,2569,D_coral
100_TPC_Q28_S4_T1.JPG,284,330,D_coral
100_TPC_Q28_S4_T1.JPG,384,566,Porites
100_TPC_Q28_S4_T1.JPG,429,1413,Sand
100_TPC_Q28_S4_T1.JPG,273,1173,Sand
100_TPC_Q28_S4_T1.JPG,579,1385,Sand
100_TPC_Q28_S4_T1.JPG,558,1401,Sand
100_TPC_Q28_S4_T1.JPG,531,1161,Sand
100_TPC_Q28_S4_T1.JPG,362,1980,Sand
100_TPC_Q28_S4_T1.JPG,347,1680,Sand
100_TPC_Q28_S4_T1.JPG,485,1703,Sand
100_TPC_Q28_S4_T1.JPG,265,1818,Sand
100_TPC_Q28_S4_T1.JPG,329,1976,Sand
100_TPC_Q28_S4_T1.JPG,282,2235,Sand
100_TPC_Q28_S4_T1.JPG,341,2404,Sand
100_TPC_Q28_S4_T1.JPG,254,2436,Sand
100_TPC_Q28_S4_T1.JPG,594,2188,Sand
100_TPC_Q28_S4_T1.JPG,973,511,Sand
100_TPC_Q28_S4_T1.JPG,945,430,Sand
100_TPC_Q28_S4_T1.JPG,869,261,Porites
100_TPC_Q28_S4_T1.JPG,911,865,Sand
100_TPC_Q28_S4_T1.JPG,981,1134,Sand
100_TPC_Q28_S4_T1.JPG,718,997,Sand
100_TPC_Q28_S4_T1.JPG,706,1352,Sand
100_TPC_Q28_S4_T1.JPG,778,1168,Sand
100_TPC_Q28_S4_T1.JPG,783,1357,Sand
100_TPC_Q28_S4_T1.JPG,948,2081,Sand
100_TPC_Q28_S4_T1.JPG,802,1624,Sand
100_TPC_Q28_S4_T1.JPG,771,1996,Sand
100_TPC_Q28_S4_T1.JPG,995,2105,Sand
100_TPC_Q28_S4_T1.JPG,940,2466,Sand
100_TPC_Q28_S4_T1.JPG,808,2517,Sand
100_TPC_Q28_S4_T1.JPG,1065,2342,Sand
100_TPC_Q28_S4_T1.JPG,945,2482,Sand
100_TPC_Q28_S4_T1.JPG,1526,228,Porites
100_TPC_Q28_S4_T1.JPG,1378,659,Sand
100_TPC_Q28_S4_T1.JPG,1519,296,Porites
100_TPC_Q28_S4_T1.JPG,1357,601,Porites
100_TPC_Q28_S4_T1.JPG,1430,308,Porites
100_TPC_Q28_S4_T1.JPG,1280,636,Sand
100_TPC_Q28_S4_T1.JPG,1298,676,Sand
100_TPC_Q28_S4_T1.JPG,1556,293,Porites
100_TPC_Q28_S4_T1.JPG,1175,784,Sand
100_TPC_Q28_S4_T1.JPG,1267,869,Sand
100_TPC_Q28_S4_T1.JPG,1282,1108,Sand
100_TPC_Q28_S4_T1.JPG,1607,1563,Sand
100_TPC_Q28_S4_T1.JPG,1506,1308,Sand
100_TPC_Q28_S4_T1.JPG,1506,1200,Sand
100_TPC_Q28_S4_T1.JPG,1588,1709,Sand
100_TPC_Q28_S4_T1.JPG,1584,2013,Sand
100_TPC_Q28_S4_T1.JPG,1563,1788,Sand
100_TPC_Q28_S4_T1.JPG,1346,1831,Sand
100_TPC_Q28_S4_T1.JPG,1275,1726,Sand
100_TPC_Q28_S4_T1.JPG,1253,1731,Sand
100_TPC_Q28_S4_T1.JPG,1229,2266,Sand
100_TPC_Q28_S4_T1.JPG,1224,2105,Sand
100_TPC_Q28_S4_T1.JPG,1699,596,Sand
100_TPC_Q28_S4_T1.JPG,1771,610,Sand
100_TPC_Q28_S4_T1.JPG,1784,624,Sand
100_TPC_Q28_S4_T1.JPG,2022,753,Sand
100_TPC_Q28_S4_T1.JPG,1948,691,Sand
100_TPC_Q28_S4_T1.JPG,1734,788,Sand
100_TPC_Q28_S4_T1.JPG,1788,1121,Sand
100_TPC_Q28_S4_T1.JPG,1838,729,Sand
100_TPC_Q28_S4_T1.JPG,1750,1071,Sand
100_TPC_Q28_S4_T1.JPG,2079,732,Sand
100_TPC_Q28_S4_T1.JPG,2064,1442,Sand
100_TPC_Q28_S4_T1.JPG,1908,1155,Sand
100_TPC_Q28_S4_T1.JPG,1993,1494,Sand
100_TPC_Q28_S4_T1.JPG,1903,1674,Sand
100_TPC_Q28_S4_T1.JPG,2008,1724,Sand
100_TPC_Q28_S4_T1.JPG,1808,1953,Sand
100_TPC_Q28_S4_T1.JPG,2064,1710,Sand
100_TPC_Q28_S4_T1.JPG,2005,2413,Sand
100_TPC_Q28_S4_T1.JPG,1950,2152,Sand
100_TPC_Q28_S4_T1.JPG,2157,435,Sand
100_TPC_Q28_S4_T1.JPG,2456,209,Sand
100_TPC_Q28_S4_T1.JPG,2114,411,Sand
100_TPC_Q28_S4_T1.JPG,2210,327,Sand
100_TPC_Q28_S4_T1.JPG,2427,424,Sand
100_TPC_Q28_S4_T1.JPG,2359,1045,Sand
100_TPC_Q28_S4_T1.JPG,2294,697,Sand
100_TPC_Q28_S4_T1.JPG,2428,839,Sand
100_TPC_Q28_S4_T1.JPG,2202,1106,Sand
100_TPC_Q28_S4_T1.JPG,2165,996,Sand
100_TPC_Q28_S4_T1.JPG,2416,1073,Sand
100_TPC_Q28_S4_T1.JPG,2553,1167,Sand
100_TPC_Q28_S4_T1.JPG,2243,1547,Sand
100_TPC_Q28_S4_T1.JPG,2141,1590,Sand
100_TPC_Q28_S4_T1.JPG,2527,1969,Sand
100_TPC_Q28_S4_T1.JPG,2435,1712,Sand
100_TPC_Q28_S4_T1.JPG,2432,1853,Sand
100_TPC_Q28_S4_T1.JPG,2441,1660,Sand
100_TPC_Q28_S4_T1.JPG,2216,1971,Sand
100_TPC_Q28_S4_T1.JPG,2161,2221,Sand
100_TPC_Q28_S4_T1.JPG,2323,2220,Sand
100_TPC_Q28_S4_T1.JPG,2380,2329,Sand
100_TPC_Q28_S4_T1.JPG,2524,2335,Sand
100_TPC_Q28_S4_T1.JPG,2352,2329,Sand
100_TPC_Q28_S4_T1.JPG,2420,2316,Sand
100_TPC_Q28_S4_T1.JPG,2278,2279,Sand
100_TPC_Q28_S4_T2.JPG,357,335,Sand
100_TPC_Q28_S4_T2.JPG,530,338,Sand
100_TPC_Q28_S4_T2.JPG,328,236,Sand
100_TPC_Q28_S4_T2.JPG,460,409,Sand
100_TPC_Q28_S4_T2.JPG,242,373,Sand
100_TPC_Q28_S4_T2.JPG,176,758,Sand
100_TPC_Q28_S4_T2.JPG,271,784,Sand
100_TPC_Q28_S4_T2.JPG,279,1234,Sand
100_TPC_Q28_S4_T2.JPG,470,1027,Sand
100_TPC_Q28_S4_T2.JPG,523,1121,Sand
100_TPC_Q28_S4_T2.JPG,456,1096,D_coral
100_TPC_Q28_S4_T2.JPG,186,950,Sand
100_TPC_Q28_S4_T2.JPG,484,1171,D_coral
100_TPC_Q28_S4_T2.JPG,448,1223,D_coral
100_TPC_Q28_S4_T2.JPG,493,1478,Sand
100_TPC_Q28_S4_T2.JPG,308,1611,Sand
100_TPC_Q28_S4_T2.JPG,509,1510,Sand
100_TPC_Q28_S4_T2.JPG,248,1657,Sand
100_TPC_Q28_S4_T2.JPG,250,1363,Sand
100_TPC_Q28_S4_T2.JPG,213,1462,Sand
100_TPC_Q28_S4_T2.JPG,356,1547,Sand
100_TPC_Q28_S4_T2.JPG,421,1429,Sand
100_TPC_Q28_S4_T2.JPG,345,1745,Sand
100_TPC_Q28_S4_T2.JPG,374,1867,Sand
100_TPC_Q28_S4_T2.JPG,337,1763,Sand
100_TPC_Q28_S4_T2.JPG,656,462,Sand
100_TPC_Q28_S4_T2.JPG,573,332,Sand
100_TPC_Q28_S4_T2.JPG,637,451,Sand
100_TPC_Q28_S4_T2.JPG,555,901,Sand
100_TPC_Q28_S4_T2.JPG,622,624,Sand
100_TPC_Q28_S4_T2.JPG,910,879,Sand
100_TPC_Q28_S4_T2.JPG,791,651,Sand
100_TPC_Q28_S4_T2.JPG,880,575,Sand
100_TPC_Q28_S4_T2.JPG,656,895,Sand
100_TPC_Q28_S4_T2.JPG,571,617,Sand
100_TPC_Q28_S4_T2.JPG,645,845,Sand
100_TPC_Q28_S4_T2.JPG,664,1182,D_coral
100_TPC_Q28_S4_T2.JPG,830,1012,D_coral
100_TPC_Q28_S4_T2.JPG,913,1220,D_coral
100_TPC_Q28_S4_T2.JPG,935,1437,D_coral
100_TPC_Q28_S4_T2.JPG,926,1584,D_coral
100_TPC_Q28_S4_T2.JPG,575,2084,Sand
100_TPC_Q28_S4_T2.JPG,778,1812,D_coral
100_TPC_Q28_S4_T2.JPG,718,2091,Sand
100_TPC_Q28_S4_T2.JPG,663,1882,D_coral
100_TPC_Q28_S4_T2.JPG,705,1916,D_coral
100_TPC_Q28_S4_T2.JPG,677,1881,D_coral
100_TPC_Q28_S4_T2.JPG,1121,391,Sand
100_TPC_Q28_S4_T2.JPG,1012,389,Sand
100_TPC_Q28_S4_T2.JPG,1290,184,Sand
100_TPC_Q28_S4_T2.JPG,977,1032,Sand
100_TPC_Q28_S4_T2.JPG,941,1182,Sand
100_TPC_Q28_S4_T2.JPG,1140,964,Sand
100_TPC_Q28_S4_T2.JPG,1095,1045,Sand
100_TPC_Q28_S4_T2.JPG,1128,1070,Sand
100_TPC_Q28_S4_T2.JPG,985,1341,Sand
100_TPC_Q28_S4_T2.JPG,1040,2000,Sand
100_TPC_Q28_S4_T2.JPG,949,1742,D_coral
100_TPC_Q28_S4_T2.JPG,1509,308,Sand
100_TPC_Q28_S4_T2.JPG,1647,453,Sand
100_TPC_Q28_S4_T2.JPG,1430,282,Sand
100_TPC_Q28_S4_T2.JPG,1666,868,Sand
100_TPC_Q28_S4_T2.JPG,1609,789,Sand
100_TPC_Q28_S4_T2.JPG,1512,853,Sand
100_TPC_Q28_S4_T2.JPG,1378,552,Sand
100_TPC_Q28_S4_T2.JPG,1526,598,Sand
100_TPC_Q28_S4_T2.JPG,1403,575,Sand
100_TPC_Q28_S4_T2.JPG,1591,1118,Sand
100_TPC_Q28_S4_T2.JPG,1662,1252,Sand
100_TPC_Q28_S4_T2.JPG,1437,1124,Sand
100_TPC_Q28_S4_T2.JPG,1562,1114,Sand
100_TPC_Q28_S4_T2.JPG,1378,1574,Sand
100_TPC_Q28_S4_T2.JPG,1694,1430,Sand
100_TPC_Q28_S4_T2.JPG,1417,1391,Sand
100_TPC_Q28_S4_T2.JPG,1448,1578,Sand
100_TPC_Q28_S4_T2.JPG,1396,1394,Sand
100_TPC_Q28_S4_T2.JPG,1443,1706,Sand
100_TPC_Q28_S4_T2.JPG,1660,1384,Sand
100_TPC_Q28_S4_T2.JPG,1679,1437,Sand
100_TPC_Q28_S4_T2.JPG,1615,1876,Sand
100_TPC_Q28_S4_T2.JPG,1558,1984,Sand
100_TPC_Q28_S4_T2.JPG,1336,1814,D_coral
100_TPC_Q28_S4_T2.JPG,2010,289,Sand
100_TPC_Q28_S4_T2.JPG,2018,178,Sand
100_TPC_Q28_S4_T2.JPG,1962,846,Sand
100_TPC_Q28_S4_T2.JPG,1847,620,Sand
100_TPC_Q28_S4_T2.JPG,1879,678,Sand
100_TPC_Q28_S4_T2.JPG,1754,683,Sand
100_TPC_Q28_S4_T2.JPG,1826,727,Sand
100_TPC_Q28_S4_T2.JPG,1904,831,Sand
100_TPC_Q28_S4_T2.JPG,1889,1171,Sand
100_TPC_Q28_S4_T2.JPG,2074,1072,D_coral
100_TPC_Q28_S4_T2.JPG,1821,982,Sand
100_TPC_Q28_S4_T2.JPG,1818,1165,Sand
100_TPC_Q28_S4_T2.JPG,2012,1487,Sand
100_TPC_Q28_S4_T2.JPG,1956,1390,D_coral
100_TPC_Q28_S4_T2.JPG,1822,1609,D_coral
100_TPC_Q28_S4_T2.JPG,1899,1761,Sand
100_TPC_Q28_S4_T2.JPG,1804,1829,Sand
100_TPC_Q28_S4_T2.JPG,1761,2019,Sand
100_TPC_Q28_S4_T3.JPG,366,367,D_coral
100_TPC_Q28_S4_T3.JPG,380,207,D_coral
100_TPC_Q28_S4_T3.JPG,177,358,D_coral
100_TPC_Q28_S4_T3.JPG,409,213,D_coral
100_TPC_Q28_S4_T3.JPG,207,564,D_coral
100_TPC_Q28_S4_T3.JPG,293,543,D_coral
100_TPC_Q28_S4_T3.JPG,394,701,D_coral
100_TPC_Q28_S4_T3.JPG,163,678,D_coral
100_TPC_Q28_S4_T3.JPG,185,945,Porites
100_TPC_Q28_S4_T3.JPG,240,1054,Porites
100_TPC_Q28_S4_T3.JPG,459,864,D_coral
100_TPC_Q28_S4_T3.JPG,496,1372,Sand
100_TPC_Q28_S4_T3.JPG,322,1398,Sand
100_TPC_Q28_S4_T3.JPG,240,1361,Sand
100_TPC_Q28_S4_T3.JPG,212,1259,Porites
100_TPC_Q28_S4_T3.JPG,365,1245,Sand
100_TPC_Q28_S4_T3.JPG,236,1543,Sand
100_TPC_Q28_S4_T3.JPG,359,1458,Sand
100_TPC_Q28_S4_T3.JPG,498,1600,Sand
100_TPC_Q28_S4_T3.JPG,349,1831,Sand
100_TPC_Q28_S4_T3.JPG,196,1849,Sand
100_TPC_Q28_S4_T3.JPG,193,1805,Sand
100_TPC_Q28_S4_T3.JPG,432,1608,Sand
100_TPC_Q28_S4_T3.JPG,889,237,D_coral
100_TPC_Q28_S4_T3.JPG,586,217,D_coral
100_TPC_Q28_S4_T3.JPG,541,953,D_coral
100_TPC_Q28_S4_T3.JPG,530,1207,Sand
100_TPC_Q28_S4_T3.JPG,668,940,D_coral
100_TPC_Q28_S4_T3.JPG,821,1034,Porites
100_TPC_Q28_S4_T3.JPG,658,1296,D_coral
100_TPC_Q28_S4_T3.JPG,573,1516,Sand
100_TPC_Q28_S4_T3.JPG,572,1272,Sand
100_TPC_Q28_S4_T3.JPG,816,1380,Sand
100_TPC_Q28_S4_T3.JPG,811,1393,Sand
100_TPC_Q28_S4_T3.JPG,698,1362,D_coral
100_TPC_Q28_S4_T3.JPG,605,1834,D_coral
100_TPC_Q28_S4_T3.JPG,758,1826,Sand
100_TPC_Q28_S4_T3.JPG,603,1624,Sand
100_TPC_Q28_S4_T3.JPG,750,1834,Sand
100_TPC_Q28_S4_T3.JPG,581,1794,Sand
100_TPC_Q28_S4_T3.JPG,546,1710,Sand
100_TPC_Q28_S4_T3.JPG,618,1894,Sand
100_TPC_Q28_S4_T3.JPG,834,1908,D_coral
100_TPC_Q28_S4_T3.JPG,1022,445,D_coral
100_TPC_Q28_S4_T3.JPG,1010,349,D_coral
100_TPC_Q28_S4_T3.JPG,1160,472,Sand
100_TPC_Q28_S4_T3.JPG,1072,465,Sand
