"PreSens Measurement Studio 2","1.1.2.0",""
"Date","Time","Channel","User","SensorID","Sensor_Name","delta_t","Time_Unit","Value","O2_Unit","Mode","Phase","Phase_Unit","Amplitude","Amplitude_Unit","Temp","Temp_Unit","Pressure","Pressure_Unit","Salinity","Salinity_Unit","Error","Cal0","Cal0_Unit","T0","T0_Unit","O2Cal2nd","O2_Unit","Cal2nd","Cal2nd_Unit","T2nd","T2nd_Unit","CalPressure","CalPressure_Unit","f1","dPhi1","dkSv1","dPhi2","dkSv2","m","Cal_Mode","SignalLEDCurrent","User_Signal_Intensity","ReferenceLEDCurrent","Reference_Amplitude","Device_Serial","FwVersion","SwVersion","Sensor_Type","BatchID","Calibration_Date","Sensor_Lot","PreSens_Calibr","Battery_Voltage","Battery_Voltage_Unit"
"12/10/2022","17:48:14","9","default","199182947","OXY-CH9","21.165","min","255.235","µmol/L","Humid","18.521","deg","76445","µV","27.744","°C","1011.000","hPa","34.7","pmil","0","55.400","deg","20.000","°C","100.000","%a.s.","22.630","deg","20.000","°C","972.000","hPa","0.816","-0.01371","0.000397","-0.00013","0","10.11","Humid","22.75","0","51.00","236841.75","SABD0000000001","AAV1.0.0.11","1.1.2.0","PSt7-10","191107-136","2/17/2022 12:14:36","0000-00","0","no battery","V"
"12/10/2022","17:48:15","9","default","199182947","OXY-CH9","21.182","min","255.113","µmol/L","Humid","18.524","deg","76443","µV","27.750","°C","1011.000","hPa","34.7","pmil","0","55.400","deg","20.000","°C","100.000","%a.s.","22.630","deg","20.000","°C","972.000","hPa","0.816","-0.01371","0.000397","-0.00013","0","10.11","Humid","22.75","0","51.00","236829.98","SABD0000000001","AAV1.0.0.11","1.1.2.0","PSt7-10","191107-136","2/17/2022 12:14:36","0000-00","0","no battery","V"
"12/10/2022","17:48:16","9","default","199182947","OXY-CH9","21.199","min","255.150","µmol/L","Humid","18.520","deg","76442","µV","27.758","°C","1011.000","hPa","34.7","pmil","0","55.400","deg","20.000","°C","100.000","%a.s.","22.630","deg","20.000","°C","972.000","hPa","0.816","-0.01371","0.000397","-0.00013","0","10.11","Humid","22.75","0","51.00","236824.92","SABD0000000001","AAV1.0.0.11","1.1.2.0","PSt7-10","191107-136","2/17/2022 12:14:36","0000-00","0","no battery","V"
"12/10/2022","17:48:17","9","default","199182947","OXY-CH9","21.216","min","255.173","µmol/L","Humid","18.518","deg","76438","µV","27.761","°C","1011.000","hPa","34.7","pmil","0","55.400","deg","20.000","°C","100.000","%a.s.","22.630","deg","20.000","°C","972.000","hPa","0.816","-0.01371","0.000397","-0.00013","0","10.11","Humid","22.75","0","51.00","236830.52","SABD0000000001","AAV1.0.0.11","1.1.2.0","PSt7-10","191107-136","2/17/2022 12:14:36","0000-00","0","no battery","V"
"12/10/2022","17:48:18","9","default","199182947","OXY-CH9","21.232","min","255.389","µmol/L","Humid","18.518","deg","76437","µV","27.733","°C","1011.000","hPa","34.7","pmil","0","55.400","deg","20.000","°C","100.000","%a.s.","22.630","deg","20.000","°C","972.000","hPa","0.816","-0.01371","0.000397","-0.00013","0","10.11","Humid","22.75","0","51.00","236834.02","SABD0000000001","AAV1.0.0.11","1.1.2.0","PSt7-10","191107-136","2/17/2022 12:14:36","0000-00","0","no battery","V"
"12/10/2022","17:48:19","9","default","199182947","OXY-CH9","21.249","min","255.249","µmol/L","Humid","18.518","deg","76439","µV","27.751","°C","1011.000","hPa","34.7","pmil","0","55.400","deg","20.000","°C","100.000","%a.s.","22.630","deg","20.000","°C","972.000","hPa","0.816","-0.01371","0.000397","-0.00013","0","10.11","Humid","22.75","0","51.00","236835.17","SABD0000000001","AAV1.0.0.11","1.1.2.0","PSt7-10","191107-136","2/17/2022 12:14:36","0000-00","0","no battery","V"
"12/10/2022","17:48:20","9","default","199182947","OXY-CH9","21.266","min","255.366","µmol/L","Humid","18.518","deg","76429","µV","27.736","°C","1011.000","hPa","34.7","pmil","0","55.400","deg","20.000","°C","100.000","%a.s.","22.630","deg","20.000","°C","972.000","hPa","0.816","-0.01371","0.000397","-0.00013","0","10.11","Humid","22.75","0","51.00","236828.69","SABD0000000001","AAV1.0.0.11","1.1.2.0","PSt7-10","191107-136","2/17/2022 12:14:36","0000-00","0","no battery","V"
"12/10/2022","17:48:21","9","default","199182947","OXY-CH9","21.283","min","255.287","µmol/L","Humid","18.521","deg","76413","µV","27.737","°C","1011.000","hPa","34.7","pmil","0","55.400","deg","20.000","°C","100.000","%a.s.","22.630","deg","20.000","°C","972.000","hPa","0.816","-0.01371","0.000397","-0.00013","0","10.11","Humid","22.75","0","51.00","236827.95","SABD0000000001","AAV1.0.0.11","1.1.2.0","PSt7-10","191107-136","2/17/2022 12:14:36","0000-00","0","no battery","V"
"12/10/2022","17:48:22","9","default","199182947","OXY-CH9","21.299","min","255.390","µmol/L","Humid","18.515","deg","76410","µV","27.742","°C","1011.000","hPa","34.7","pmil","0","55.400","deg","20.000","°C","100.000","%a.s.","22.630","deg","20.000","°C","972.000","hPa","0.816","-0.01371","0.000397","-0.00013","0","10.11","Humid","22.75","0","51.00","236837.51","SABD0000000001","AAV1.0.0.11","1.1.2.0","PSt7-10","191107-136","2/17/2022 12:14:36","0000-00","0","no battery","V"
"12/10/2022","17:48:23","9","default","199182947","OXY-CH9","21.316","min","255.475","µmol/L","Humid","18.519","deg","76401","µV","27.719","°C","1011.000","hPa","34.7","pmil","0","55.400","deg","20.000","°C","100.000","%a.s.","22.630","deg","20.000","°C","972.000","hPa","0.816","-0.01371","0.000397","-0.00013","0","10.11","Humid","22.75","0","51.00","236826.15","SABD0000000001","AAV1.0.0.11","1.1.2.0","PSt7-10","191107-136","2/17/2022 12:14:36","0000-00","0","no battery","V"
"12/10/2022","17:48:24","9","default","199182947","OXY-CH9","21.332","min","255.356","µmol/L","Humid","18.516","deg","76402","µV","27.744","°C","1011.000","hPa","34.7","pmil","0","55.400","deg","20.000","°C","100.000","%a.s.","22.630","deg","20.000","°C","972.000","hPa","0.816","-0.01371","0.000397","-0.00013","0","10.11","Humid","22.75","0","51.00","236834.55","SABD0000000001","AAV1.0.0.11","1.1.2.0","PSt7-10","191107-136","2/17/2022 12:14:36","0000-00","0","no battery","V"
"12/10/2022","17:48:25","9","default","199182947","OXY-CH9","21.349","min","255.296","µmol/L","Humid","18.518","deg","76401","µV","27.745","°C","1011.000","hPa","34.7","pmil","0","55.400","deg","20.000","°C","100.000","%a.s.","22.630","deg","20.000","°C","972.000","hPa","0.816","-0.01371","0.000397","-0.00013","0","10.11","Humid","22.75","0","51.00","236838.66","SABD0000000001","AAV1.0.0.11","1.1.2.0","PSt7-10","191107-136","2/17/2022 12:14:36","0000-00","0","no battery","V"
"12/10/2022","17:48:26","9","default","199182947","OXY-CH9","21.366","min","255.397","µmol/L","Humid","18.510","deg","76394","µV","27.757","°C","1011.000","hPa","34.7","pmil","0","55.400","deg","20.000","°C","100.000","%a.s.","22.630","deg","20.000","°C","972.000","hPa","0.816","-0.01371","0.000397","-0.00013","0","10.11","Humid","22.75","0","51.00","236831.36","SABD0000000001","AAV1.0.0.11","1.1.2.0","PSt7-10","191107-136","2/17/2022 12:14:36","0000-00","0","no battery","V"
"12/10/2022","17:48:27","9","default","199182947","OXY-CH9","21.382","min","255.348","µmol/L","Humid","18.516","deg","76387","µV","27.745","°C","1011.000","hPa","34.7","pmil","0","55.400","deg","20.000","°C","100.000","%a.s.","22.630","deg","20.000","°C","972.000","hPa","0.816","-0.01371","0.000397","-0.00013","0","10.11","Humid","22.75","0","51.00","236832.65","SABD0000000001","AAV1.0.0.11","1.1.2.0","PSt7-10","191107-136","2/17/2022 12:14:36","0000-00","0","no battery","V"
"12/10/2022","17:48:28","9","default","199182947","OXY-CH9","21.399","min","255.389","µmol/L","Humid","18.513","deg","76391","µV","27.749","°C","1011.000","hPa","34.7","pmil","0","55.400","deg","20.000","°C","100.000","%a.s.","22.630","deg","20.000","°C","972.000","hPa","0.816","-0.01371","0.000397","-0.00013","0","10.11","Humid","22.75","0","51.00","236827.13","SABD0000000001","AAV1.0.0.11","1.1.2.0","PSt7-10","191107-136","2/17/2022 12:14:36","0000-00","0","no battery","V"
"12/10/2022","17:48:29","9","default","199182947","OXY-CH9","21.416","min","255.382","µmol/L","Humid","18.513","deg","76375","µV","27.750","°C","1011.000","hPa","34.7","pmil","0","55.400","deg","20.000","°C","100.000","%a.s.","22.630","deg","20.000","°C","972.000","hPa","0.816","-0.01371","0.000397","-0.00013","0","10.11","Humid","22.75","0","51.00","236830.85","SABD0000000001","AAV1.0.0.11","1.1.2.0","PSt7-10","191107-136","2/17/2022 12:14:36","0000-00","0","no battery","V"
"12/10/2022","17:48:30","9","default","199182947","OXY-CH9","21.433","min","255.393","µmol/L","Humid","18.513","deg","76371","µV","27.748","°C","1011.000","hPa","34.7","pmil","0","55.400","deg","20.000","°C","100.000","%a.s.","22.630","deg","20.000","°C","972.000","hPa","0.816","-0.01371","0.000397","-0.00013","0","10.11","Humid","22.75","0","51.00","236830.16","SABD0000000001","AAV1.0.0.11","1.1.2.0","PSt7-10","191107-136","2/17/2022 12:14:36","0000-00","0","no battery","V"
"12/10/2022","17:48:31","9","default","199182947","OXY-CH9","21.449","min","255.509","µmol/L","Humid","18.511","deg","76357","µV","27.739","°C","1011.000","hPa","34.7","pmil","0","55.400","deg","20.000","°C","100.000","%a.s.","22.630","deg","20.000","°C","972.000","hPa","0.816","-0.01371","0.000397","-0.00013","0","10.11","Humid","22.75","0","51.00","236824.65","SABD0000000001","AAV1.0.0.11","1.1.2.0","PSt7-10","191107-136","2/17/2022 12:14:36","0000-00","0","no battery","V"
"12/10/2022","17:48:32","9","default","199182947","OXY-CH9","21.466","min","255.488","µmol/L","Humid","18.513","deg","76363","µV","27.736","°C","1011.000","hPa","34.7","pmil","0","55.400","deg","20.000","°C","100.000","%a.s.","22.630","deg","20.000","°C","972.000","hPa","0.816","-0.01371","0.000397","-0.00013","0","10.11","Humid","22.75","0","51.00","236832.12","SABD0000000001","AAV1.0.0.11","1.1.2.0","PSt7-10","191107-136","2/17/2022 12:14:36","0000-00","0","no battery","V"
"12/10/2022","17:48:33","9","default","199182947","OXY-CH9","21.483","min","255.308","µmol/L","Humid","18.516","deg","76356","µV","27.750","°C","1011.000","hPa","34.7","pmil","0","55.400","deg","20.000","°C","100.000","%a.s.","22.630","deg","20.000","°C","972.000","hPa","0.816","-0.01371","0.000397","-0.00013","0","10.11","Humid","22.75","0","51.00","236835.04","SABD0000000001","AAV1.0.0.11","1.1.2.0","PSt7-10","191107-136","2/17/2022 12:14:36","0000-00","0","no battery","V"
"12/10/2022","17:48:34","9","default","199182947","OXY-CH9","21.499","min","255.239","µmol/L","Humid","18.518","deg","76352","µV","27.753","°C","1011.000","hPa","34.7","pmil","0","55.400","deg","20.000","°C","100.000","%a.s.","22.630","deg","20.000","°C","972.000","hPa","0.816","-0.01371","0.000397","-0.00013","0","10.11","Humid","22.75","0","51.00","236831.62","SABD0000000001","AAV1.0.0.11","1.1.2.0","PSt7-10","191107-136","2/17/2022 12:14:36","0000-00","0","no battery","V"
"12/10/2022","17:48:35","9","default","199182947","OXY-CH9","21.516","min","255.378","µmol/L","Humid","18.511","deg","76343","µV","27.756","°C","1011.000","hPa","34.7","pmil","0","55.400","deg","20.000","°C","100.000","%a.s.","22.630","deg","20.000","°C","972.000","hPa","0.816","-0.01371","0.000397","-0.00013","0","10.11","Humid","22.75","0","51.00","236828.70","SABD0000000001","AAV1.0.0.11","1.1.2.0","PSt7-10","191107-136","2/17/2022 12:14:36","0000-00","0","no battery","V"
"12/10/2022","17:48:36","9","default","199182947","OXY-CH9","21.532","min","255.309","µmol/L","Humid","18.515","deg","76345","µV","27.753","°C","1011.000","hPa","34.7","pmil","0","55.400","deg","20.000","°C","100.000","%a.s.","22.630","deg","20.000","°C","972.000","hPa","0.816","-0.01371","0.000397","-0.00013","0","10.11","Humid","22.75","0","51.00","236836.27","SABD0000000001","AAV1.0.0.11","1.1.2.0","PSt7-10","191107-136","2/17/2022 12:14:36","0000-00","0","no battery","V"
"12/10/2022","17:48:37","9","default","199182947","OXY-CH9","21.549","min","255.556","µmol/L","Humid","18.507","deg","76340","µV","27.746","°C","1011.000","hPa","34.7","pmil","0","55.400","deg","20.000","°C","100.000","%a.s.","22.630","deg","20.000","°C","972.000","hPa","0.816","-0.01371","0.000397","-0.00013","0","10.11","Humid","22.75","0","51.00","236826.11","SABD0000000001","AAV1.0.0.11","1.1.2.0","PSt7-10","191107-136","2/17/2022 12:14:36","0000-00","0","no battery","V"
"12/10/2022","17:48:38","9","default","199182947","OXY-CH9","21.566","min","255.491","µmol/L","Humid","18.508","deg","76339","µV","27.751","°C","1011.000","hPa","34.7","pmil","0","55.400","deg","20.000","°C","100.000","%a.s.","22.630","deg","20.000","°C","972.000","hPa","0.816","-0.01371","0.000397","-0.00013","0","10.11","Humid","22.75","0","51.00","236828.34","SABD0000000001","AAV1.0.0.11","1.1.2.0","PSt7-10","191107-136","2/17/2022 12:14:36","0000-00","0","no battery","V"
"12/10/2022","17:48:39","9","default","199182947","OXY-CH9","21.582","min","255.505","µmol/L","Humid","18.508","deg","76335","µV","27.749","°C","1011.000","hPa","34.7","pmil","0","55.400","deg","20.000","°C","100.000","%a.s.","22.630","deg","20.000","°C","972.000","hPa","0.816","-0.01371","0.000397","-0.00013","0","10.11","Humid","22.75","0","51.00","236829.53","SABD0000000001","AAV1.0.0.11","1.1.2.0","PSt7-10","191107-136","2/17/2022 12:14:36","0000-00","0","no battery","V"
"12/10/2022","17:48:40","9","default","199182947","OXY-CH9","21.599","min","255.575","µmol/L","Humid","18.507","deg","76335","µV","27.743","°C","1011.000","hPa","34.7","pmil","0","55.400","deg","20.000","°C","100.000","%a.s.","22.630","deg","20.000","°C","972.000","hPa","0.816","-0.01371","0.000397","-0.00013","0","10.11","Humid","22.75","0","51.00","236825.39","SABD0000000001","AAV1.0.0.11","1.1.2.0","PSt7-10","191107-136","2/17/2022 12:14:36","0000-00","0","no battery","V"
"12/10/2022","17:48:41","9","default","199182947","OXY-CH9","21.615","min","255.583","µmol/L","Humid","18.508","deg","76334","µV","27.739","°C","1011.000","hPa","34.7","pmil","0","55.400","deg","20.000","°C","100.000","%a.s.","22.630","deg","20.000","°C","972.000","hPa","0.816","-0.01371","0.000397","-0.00013","0","10.11","Humid","22.75","0","51.00","236832.16","SABD0000000001","AAV1.0.0.11","1.1.2.0","PSt7-10","191107-136","2/17/2022 12:14:36","0000-00","0","no battery","V"
"12/10/2022","17:48:42","9","default","199182947","OXY-CH9","21.632","min","255.587","µmol/L","Humid","18.508","deg","76328","µV","27.739","°C","1011.000","hPa","34.7","pmil","0","55.400","deg","20.000","°C","100.000","%a.s.","22.630","deg","20.000","°C","972.000","hPa","0.816","-0.01371","0.000397","-0.00013","0","10.11","Humid","22.75","0","51.00","236827.76","SABD0000000001","AAV1.0.0.11","1.1.2.0","PSt7-10","191107-136","2/17/2022 12:14:36","0000-00","0","no battery","V"
"12/10/2022","17:48:43","9","default","199182947","OXY-CH9","21.649","min","255.576","µmol/L","Humid","18.507","deg","76322","µV","27.743","°C","1011.000","hPa","34.7","pmil","0","55.400","deg","20.000","°C","100.000","%a.s.","22.630","deg","20.000","°C","972.000","hPa","0.816","-0.01371","0.000397","-0.00013","0","10.11","Humid","22.75","0","51.00","236828.22","SABD0000000001","AAV1.0.0.11","1.1.2.0","PSt7-10","191107-136","2/17/2022 12:14:36","0000-00","0","no battery","V"
"12/10/2022","17:48:44","9","default","199182947","OXY-CH9","21.666","min","255.456","µmol/L","Humid","18.506","deg","76315","µV","27.762","°C","1011.000","hPa","34.7","pmil","0","55.400","deg","20.000","°C","100.000","%a.s.","22.630","deg","20.000","°C","972.000","hPa","0.816","-0.01371","0.000397","-0.00013","0","10.11","Humid","22.75","0","51.00","236832.44","SABD0000000001","AAV1.0.0.11","1.1.2.0","PSt7-10","191107-136","2/17/2022 12:14:36","0000-00","0","no battery","V"
"12/10/2022","17:48:45","9","default","199182947","OXY-CH9","21.682","min","255.399","µmol/L","Humid","18.509","deg","76312","µV","27.760","°C","1011.000","hPa","34.7","pmil","0","55.400","deg","20.000","°C","100.000","%a.s.","22.630","deg","20.000","°C","972.000","hPa","0.816","-0.01371","0.000397","-0.00013","0","10.11","Humid","22.75","0","51.00","236831.30","SABD0000000001","AAV1.0.0.11","1.1.2.0","PSt7-10","191107-136","2/17/2022 12:14:36","0000-00","0","no battery","V"
"12/10/2022","17:48:46","9","default","199182947","OXY-CH9","21.699","min","255.536","µmol/L","Humid","18.501","deg","76312","µV","27.767","°C","1011.000","hPa","34.7","pmil","0","55.400","deg","20.000","°C","100.000","%a.s.","22.630","deg","20.000","°C","972.000","hPa","0.816","-0.01371","0.000397","-0.00013","0","10.11","Humid","22.75","0","51.00","236823.39","SABD0000000001","AAV1.0.0.11","1.1.2.0","PSt7-10","191107-136","2/17/2022 12:14:36","0000-00","0","no battery","V"
"12/10/2022","17:48:47","9","default","199182947","OXY-CH9","21.716","min","255.525","µmol/L","Humid","18.502","deg","76312","µV","27.765","°C","1011.000","hPa","34.7","pmil","0","55.400","deg","20.000","°C","100.000","%a.s.","22.630","deg","20.000","°C","972.000","hPa","0.816","-0.01371","0.000397","-0.00013","0","10.11","Humid","22.75","0","51.00","236829.19","SABD0000000001","AAV1.0.0.11","1.1.2.0","PSt7-10","191107-136","2/17/2022 12:14:36","0000-00","0","no battery","V"
"12/10/2022","17:48:48","9","default","199182947","OXY-CH9","21.732","min","255.617","µmol/L","Humid","18.503","deg","76305","µV","27.750","°C","1011.000","hPa","34.7","pmil","0","55.400","deg","20.000","°C","100.000","%a.s.","22.630","deg","20.000","°C","972.000","hPa","0.816","-0.01371","0.000397","-0.00013","0","10.11","Humid","22.75","0","51.00","236816.46","SABD0000000001","AAV1.0.0.11","1.1.2.0","PSt7-10","191107-136","2/17/2022 12:14:36","0000-00","0","no battery","V"
"12/10/2022","17:48:49","9","default","199182947","OXY-CH9","21.749","min","255.627","µmol/L","Humid","18.500","deg","76305","µV","27.758","°C","1011.000","hPa","34.7","pmil","0","55.400","deg","20.000","°C","100.000","%a.s.","22.630","deg","20.000","°C","972.000","hPa","0.816","-0.01371","0.000397","-0.00013","0","10.11","Humid","22.75","0","51.00","236816.63","SABD0000000001","AAV1.0.0.11","1.1.2.0","PSt7-10","191107-136","2/17/2022 12:14:36","0000-00","0","no battery","V"
"12/10/2022","17:48:50","9","default","199182947","OXY-CH9","21.766","min","255.543","µmol/L","Humid","18.502","deg","76302","µV","27.763","°C","1011.000","hPa","34.7","pmil","0","55.400","deg","20.000","°C","100.000","%a.s.","22.630","deg","20.000","°C","972.000","hPa","0.816","-0.01371","0.000397","-0.00013","0","10.11","Humid","22.75","0","51.00","236827.65","SABD0000000001","AAV1.0.0.11","1.1.2.0","PSt7-10","191107-136","2/17/2022 12:14:36","0000-00","0","no battery","V"
"12/10/2022","17:48:51","9","default","199182947","OXY-CH9","21.783","min","255.618","µmol/L","Humid","18.505","deg","76301","µV","27.744","°C","1011.000","hPa","34.7","pmil","0","55.400","deg","20.000","°C","100.000","%a.s.","22.630","deg","20.000","°C","972.000","hPa","0.816","-0.01371","0.000397","-0.00013","0","10.11","Humid","22.75","0","51.00","236826.49","SABD0000000001","AAV1.0.0.11","1.1.2.0","PSt7-10","191107-136","2/17/2022 12:14:36","0000-00","0","no battery","V"
"12/10/2022","17:48:52","9","default","199182947","OXY-CH9","21.799","min","255.627","µmol/L","Humid","18.507","deg","76302","µV","27.736","°C","1011.000","hPa","34.7","pmil","0","55.400","deg","20.000","°C","100.000","%a.s.","22.630","deg","20.000","°C","972.000","hPa","0.816","-0.01371","0.000397","-0.00013","0","10.11","Humid","22.75","0","51.00","236814.96","SABD0000000001","AAV1.0.0.11","1.1.2.0","PSt7-10","191107-136","2/17/2022 12:14:36","0000-00","0","no battery","V"
"12/10/2022","17:48:53","9","default","199182947","OXY-CH9","21.816","min","255.617","µmol/L","Humid","18.506","deg","76296","µV","27.741","°C","1011.000","hPa","34.7","pmil","0","55.400","deg","20.000","°C","100.000","%a.s.","22.630","deg","20.000","°C","972.000","hPa","0.816","-0.01371","0.000397","-0.00013","0","10.11","Humid","22.75","0","51.00","236826.66","SABD0000000001","AAV1.0.0.11","1.1.2.0","PSt7-10","191107-136","2/17/2022 12:14:36","0000-00","0","no battery","V"
"12/10/2022","17:48:54","9","default","199182947","OXY-CH9","21.832","min","255.619","µmol/L","Humid","18.504","deg","76288","µV","27.747","°C","1011.000","hPa","34.7","pmil","0","55.400","deg","20.000","°C","100.000","%a.s.","22.630","deg","20.000","°C","972.000","hPa","0.816","-0.01371","0.000397","-0.00013","0","10.11","Humid","22.75","0","51.00","236819.86","SABD0000000001","AAV1.0.0.11","1.1.2.0","PSt7-10","191107-136","2/17/2022 12:14:36","0000-00","0","no battery","V"
"12/10/2022","17:48:55","9","default","199182947","OXY-CH9","21.849","min","255.563","µmol/L","Humid","18.506","deg","76285","µV","27.748","°C","1011.000","hPa","34.7","pmil","0","55.400","deg","20.000","°C","100.000","%a.s.","22.630","deg","20.000","°C","972.000","hPa","0.816","-0.01371","0.000397","-0.00013","0","10.11","Humid","22.75","0","51.00","236818.04","SABD0000000001","AAV1.0.0.11","1.1.2.0","PSt7-10","191107-136","2/17/2022 12:14:36","0000-00","0","no battery","V"
"12/10/2022","17:48:56","9","default","199182947","OXY-CH9","21.865","min","255.743","µmol/L","Humid","18.497","deg","76280","µV","27.753","°C","1011.000","hPa","34.7","pmil","0","55.400","deg","20.000","°C","100.000","%a.s.","22.630","deg","20.000","°C","972.000","hPa","0.816","-0.01371","0.000397","-0.00013","0","10.11","Humid","22.75","0","51.00","236816.93","SABD0000000001","AAV1.0.0.11","1.1.2.0","PSt7-10","191107-136","2/17/2022 12:14:36","0000-00","0","no battery","V"
"12/10/2022","17:48:57","9","default","199182947","OXY-CH9","21.882","min","255.728","µmol/L","Humid","18.501","deg","76285","µV","27.742","°C","1011.000","hPa","34.7","pmil","0","55.400","deg","20.000","°C","100.000","%a.s.","22.630","deg","20.000","°C","972.000","hPa","0.816","-0.01371","0.000397","-0.00013","0","10.11","Humid","22.75","0","51.00","236818.54","SABD0000000001","AAV1.0.0.11","1.1.2.0","PSt7-10","191107-136","2/17/2022 12:14:36","0000-00","0","no battery","V"
"12/10/2022","17:48:58","9","default","199182947","OXY-CH9","21.899","min","255.665","µmol/L","Humid","18.504","deg","76273","µV","27.741","°C","1011.000","hPa","34.7","pmil","0","55.400","deg","20.000","°C","100.000","%a.s.","22.630","deg","20.000","°C","972.000","hPa","0.816","-0.01371","0.000397","-0.00013","0","10.11","Humid","22.75","0","51.00","236817.27","SABD0000000001","AAV1.0.0.11","1.1.2.0","PSt7-10","191107-136","2/17/2022 12:14:36","0000-00","0","no battery","V"
"12/10/2022","17:48:59","9","default","199182947","OXY-CH9","21.916","min","255.714","µmol/L","Humid","18.502","deg","76270","µV","27.741","°C","1011.000","hPa","34.7","pmil","0","55.400","deg","20.000","°C","100.000","%a.s.","22.630","deg","20.000","°C","972.000","hPa","0.816","-0.01371","0.000397","-0.00013","0","10.11","Humid","22.75","0","51.00","236822.54","SABD0000000001","AAV1.0.0.11","1.1.2.0","PSt7-10","191107-136","2/17/2022 12:14:36","0000-00","0","no battery","V"
"12/10/2022","17:49:00","9","default","199182947","OXY-CH9","21.932","min","255.647","µmol/L","Humid","18.504","deg","76262","µV","27.743","°C","1011.000","hPa","34.7","pmil","0","55.400","deg","20.000","°C","100.000","%a.s.","22.630","deg","20.000","°C","972.000","hPa","0.816","-0.01371","0.000397","-0.00013","0","10.11","Humid","22.75","0","51.00","236820.57","SABD0000000001","AAV1.0.0.11","1.1.2.0","PSt7-10","191107-136","2/17/2022 12:14:36","0000-00","0","no battery","V"
"12/10/2022","17:49:01","9","default","199182947","OXY-CH9","21.949","min","255.957","µmol/L","Humid","18.493","deg","76255","µV","27.737","°C","1011.000","hPa","34.7","pmil","0","55.400","deg","20.000","°C","100.000","%a.s.","22.630","deg","20.000","°C","972.000","hPa","0.816","-0.01371","0.000397","-0.00013","0","10.11","Humid","22.75","0","51.00","236833.03","SABD0000000001","AAV1.0.0.11","1.1.2.0","PSt7-10","191107-136","2/17/2022 12:14:36","0000-00","0","no battery","V"
"12/10/2022","17:49:02","9","default","199182947","OXY-CH9","21.966","min","255.726","µmol/L","Humid","18.502","deg","76249","µV","27.739","°C","1011.000","hPa","34.7","pmil","0","55.400","deg","20.000","°C","100.000","%a.s.","22.630","deg","20.000","°C","972.000","hPa","0.816","-0.01371","0.000397","-0.00013","0","10.11","Humid","22.75","0","51.00","236819.97","SABD0000000001","AAV1.0.0.11","1.1.2.0","PSt7-10","191107-136","2/17/2022 12:14:36","0000-00","0","no battery","V"
"12/10/2022","17:49:03","9","default","199182947","OXY-CH9","21.983","min","255.682","µmol/L","Humid","18.496","deg","76242","µV","27.764","°C","1011.000","hPa","34.7","pmil","0","55.400","deg","20.000","°C","100.000","%a.s.","22.630","deg","20.000","°C","972.000","hPa","0.816","-0.01371","0.000397","-0.00013","0","10.11","Humid","22.75","0","51.00","236815.16","SABD0000000001","AAV1.0.0.11","1.1.2.0","PSt7-10","191107-136","2/17/2022 12:14:36","0000-00","0","no battery","V"
"12/10/2022","17:49:04","9","default","199182947","OXY-CH9","21.999","min","255.590","µmol/L","Humid","18.498","deg","76230","µV","27.769","°C","1011.000","hPa","34.7","pmil","0","55.400","deg","20.000","°C","100.000","%a.s.","22.630","deg","20.000","°C","972.000","hPa","0.816","-0.01371","0.000397","-0.00013","0","10.11","Humid","22.75","0","51.00","236809.68","SABD0000000001","AAV1.0.0.11","1.1.2.0","PSt7-10","191107-136","2/17/2022 12:14:36","0000-00","0","no battery","V"
"12/10/2022","17:49:05","9","default","199182947","OXY-CH9","22.016","min","255.664","µmol/L","Humid","18.496","deg","76237","µV","27.766","°C","1011.000","hPa","34.7","pmil","0","55.400","deg","20.000","°C","100.000","%a.s.","22.630","deg","20.000","°C","972.000","hPa","0.816","-0.01371","0.000397","-0.00013","0","10.11","Humid","22.75","0","51.00","236828.55","SABD0000000001","AAV1.0.0.11","1.1.2.0","PSt7-10","191107-136","2/17/2022 12:14:36","0000-00","0","no battery","V"
"12/10/2022","17:49:06","9","default","199182947","OXY-CH9","22.033","min","255.657","µmol/L","Humid","18.499","deg","76227","µV","27.758","°C","1011.000","hPa","34.7","pmil","0","55.400","deg","20.000","°C","100.000","%a.s.","22.630","deg","20.000","°C","972.000","hPa","0.816","-0.01371","0.000397","-0.00013","0","10.11","Humid","22.75","0","51.00","236829.68","SABD0000000001","AAV1.0.0.11","1.1.2.0","PSt7-10","191107-136","2/17/2022 12:14:36","0000-00","0","no battery","V"
"12/10/2022","17:49:07","9","default","199182947","OXY-CH9","22.049","min","255.598","µmol/L","Humid","18.498","deg","76221","µV","27.768","°C","1011.000","hPa","34.7","pmil","0","55.400","deg","20.000","°C","100.000","%a.s.","22.630","deg","20.000","°C","972.000","hPa","0.816","-0.01371","0.000397","-0.00013","0","10.11","Humid","22.75","0","51.00","236815.13","SABD0000000001","AAV1.0.0.11","1.1.2.0","PSt7-10","191107-136","2/17/2022 12:14:36","0000-00","0","no battery","V"
"12/10/2022","17:49:08","9","default","199182947","OXY-CH9","22.066","min","255.832","µmol/L","Humid","18.495","deg","76232","µV","27.747","°C","1011.000","hPa","34.7","pmil","0","55.400","deg","20.000","°C","100.000","%a.s.","22.630","deg","20.000","°C","972.000","hPa","0.816","-0.01371","0.000397","-0.00013","0","10.11","Humid","22.75","0","51.00","236825.12","SABD0000000001","AAV1.0.0.11","1.1.2.0","PSt7-10","191107-136","2/17/2022 12:14:36","0000-00","0","no battery","V"
